Country Name,Country Code,Resolved Name,Year,Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",GDP per capita (constant 2015 US$),Net migration,"Population, total","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,THA,Thailand,1971.0,1622.0,35.606,989.909220029885,43400,36937387.0,
Thailand,THA,Thailand,1972.0,1622.0,34.67,1005.14454673498,73082,37933929.0,
Thailand,THA,Thailand,1973.0,1622.0,33.512,1079.19199094554,80704,38947787.0,
Thailand,THA,Thailand,1974.0,1622.0,32.27,1099.02939594966,72801,39952891.0,
Thailand,THA,Thailand,1975.0,1622.0,31.095,1125.83955126106,66306,40940005.0,
Thailand,THA,Thailand,1976.0,1622.0,29.846,1202.74424654629,40656,41896504.0,
Thailand,THA,Thailand,1977.0,1622.0,28.588,1291.9197681028,88937,42843974.0,
Thailand,THA,Thailand,1978.0,1622.0,27.455,1394.18134022016,82011,43788976.0,
Thailand,THA,Thailand,1979.0,1622.0,26.79,1438.53929504306,85693,44718434.0,
Thailand,THA,Thailand,1980.0,1622.0,26.279,1482.08742004737,88478,45650022.0,
Thailand,THA,Thailand,1981.0,1622.0,25.532,1538.43127414973,78337,46575855.0,
Thailand,THA,Thailand,1982.0,1622.0,24.457,1589.42168596819,101885,47494577.0,
Thailand,THA,Thailand,1983.0,1622.0,23.304,1645.99169094684,143393,48423309.0,
Thailand,THA,Thailand,1984.0,1622.0,22.33,1707.9308019841,139345,49351708.0,
Thailand,THA,Thailand,1985.0,1622.0,21.651,1754.62716249659,141963,50270753.0,
Thailand,THA,Thailand,1986.0,1622.0,21.281,1818.90504659625,111820,51177834.0,
Thailand,THA,Thailand,1987.0,1622.0,20.721,1957.75963674452,122791,52074105.0,
Thailand,THA,Thailand,1988.0,1622.0,20.243,2180.41358654182,128469,52969595.0,
Thailand,THA,Thailand,1989.0,1622.0,20.149,2406.26996824545,90497,53848956.0,
Thailand,THA,Thailand,1990.0,1622.0,19.622,2631.51971095863,152916,54738329.0,
Thailand,THA,Thailand,1991.0,1622.0,19.452,2810.56702001316,124034,55637434.0,2.63
Thailand,THA,Thailand,1992.0,1622.0,19.19,2989.85385369019,143318,56528834.0,1.35
Thailand,THA,Thailand,1993.0,1622.0,18.744,3186.99707103229,122746,57408198.0,1.49
Thailand,THA,Thailand,1994.0,1622.0,18.238,3391.48986604062,132271,58260854.0,1.347
Thailand,THA,Thailand,1995.0,1622.0,17.676,3614.93244016732,147226,59098232.0,1.1
Thailand,THA,Thailand,1996.0,1622.0,17.254,3766.86364433088,152397,59920064.0,1.071
Thailand,THA,Thailand,1997.0,1622.0,16.83,3614.60848543994,150411,60724584.0,0.873
Thailand,THA,Thailand,1998.0,1622.0,16.277,3295.36018381294,183471,61522630.0,3.404
Thailand,THA,Thailand,1999.0,1622.0,15.585,3403.08737356896,173924,62299043.0,2.968
Thailand,THA,Thailand,2000.0,1622.0,15.027,3514.71662970608,121640,63007815.0,2.389
Thailand,THA,Thailand,2001.0,1622.0,14.665,3599.02524877358,96817,63651141.0,2.6
Thailand,THA,Thailand,2002.0,1622.0,14.335,3783.75422073266,105215,64266437.0,1.82
Thailand,THA,Thailand,2003.0,1622.0,14.053,4018.15538187068,105917,64868166.0,1.54
Thailand,THA,Thailand,2004.0,1622.0,13.82,4232.77157261934,107199,65452047.0,1.51
Thailand,THA,Thailand,2005.0,1622.0,13.488,4372.25730206261,100542,66017420.0,1.35
Thailand,THA,Thailand,2006.0,1622.0,13.208,4551.5250018314,102362,66567687.0,1.22
Thailand,THA,Thailand,2007.0,1622.0,12.926,4760.66708464831,100486,67102394.0,1.18
Thailand,THA,Thailand,2008.0,1622.0,12.525,4805.76393990836,107333,67619830.0,1.18
Thailand,THA,Thailand,2009.0,1622.0,12.188,4737.45679763314,110883,68121080.0,1.49
Thailand,THA,Thailand,2010.0,1622.0,12.009,5059.35747831657,52791,68579447.0,0.622
Thailand,THA,Thailand,2011.0,1622.0,11.943,5070.23740191942,66607,69007208.0,0.66
Thailand,THA,Thailand,2012.0,1622.0,11.758,5403.87846036273,74033,69436098.0,0.58
Thailand,THA,Thailand,2013.0,1622.0,11.367,5516.61164164135,67452,69845114.0,0.249
Thailand,THA,Thailand,2014.0,1622.0,10.95,5541.46599361845,55358,70216367.0,0.576
Thailand,THA,Thailand,2015.0,1622.0,10.594,5688.85335397884,32500,70540795.0,0.597
Thailand,THA,Thailand,2016.0,1622.0,10.111,5857.78052935926,112978,70859841.0,0.688
Thailand,THA,Thailand,2017.0,1622.0,9.765,6076.74307700082,66805,71160187.0,0.83
Thailand,THA,Thailand,2018.0,1622.0,9.4,6314.19948412043,10984,71376079.0,0.765
Thailand,THA,Thailand,2019.0,1622.0,9.056,6434.53770518034,5221,71522271.0,0.716
Thailand,THA,Thailand,2020.0,1622.0,8.792,6035.18627737077,32277,71641484.0,1.099
Thailand,THA,Thailand,2021.0,1622.0,8.544,6121.52696529713,-2093,71727332.0,1.215
Thailand,THA,Thailand,2022.0,1622.0,8.38,6278.7855138276,21683,71735329.0,0.94
Thailand,THA,Thailand,2023.0,,8.245,6408.41432577294,19648,71702435.0,0.733
Thailand,THA,Thailand,2024.0,,,6573.44430044414,23321,71668011.0,0.693
Timor-Leste,TLS,Timor-Leste,1960.0,,45.241,,0,468118.0,
Timor-Leste,TLS,Timor-Leste,1961.0,,45.31,,0,475291.0,
Timor-Leste,TLS,Timor-Leste,1962.0,1500.0,45.299,,0,482774.0,
Timor-Leste,TLS,Timor-Leste,1963.0,1500.0,45.203,,0,490564.0,
Timor-Leste,TLS,Timor-Leste,1964.0,1500.0,45.028,,0,498659.0,
Timor-Leste,TLS,Timor-Leste,1965.0,1500.0,44.787,,0,507034.0,
Timor-Leste,TLS,Timor-Leste,1966.0,1500.0,44.495,,0,515696.0,
Timor-Leste,TLS,Timor-Leste,1967.0,1500.0,44.161,,0,524648.0,
Timor-Leste,TLS,Timor-Leste,1968.0,1500.0,43.78,,0,533875.0,
Timor-Leste,TLS,Timor-Leste,1969.0,1500.0,43.343,,0,543356.0,
Timor-Leste,TLS,Timor-Leste,1970.0,1500.0,42.812,,0,553069.0,
Timor-Leste,TLS,Timor-Leste,1971.0,1500.0,42.142,,0,562966.0,
Timor-Leste,TLS,Timor-Leste,1972.0,1500.0,41.338,,0,572962.0,
Timor-Leste,TLS,Timor-Leste,1973.0,1500.0,40.445,,-278,582855.0,
Timor-Leste,TLS,Timor-Leste,1974.0,1500.0,39.594,,-2222,590827.0,
Timor-Leste,TLS,Timor-Leste,1975.0,1500.0,38.547,,9542,598158.0,
Timor-Leste,TLS,Timor-Leste,1976.0,1500.0,38.951,,9662,607620.0,
Timor-Leste,TLS,Timor-Leste,1977.0,1500.0,39.554,,10657,618315.0,
Timor-Leste,TLS,Timor-Leste,1978.0,1500.0,40.573,,10967,628775.0,
Timor-Leste,TLS,Timor-Leste,1979.0,1500.0,41.96,,8924,638719.0,
Timor-Leste,TLS,Timor-Leste,1980.0,1500.0,43.311,,5457,649871.0,
Timor-Leste,TLS,Timor-Leste,1981.0,1500.0,46.264,,-482,660493.0,
Timor-Leste,TLS,Timor-Leste,1982.0,1500.0,45.593,,-1125,669149.0,
Timor-Leste,TLS,Timor-Leste,1983.0,1500.0,45.033,,-1032,677707.0,
Timor-Leste,TLS,Timor-Leste,1984.0,1500.0,44.535,,-1436,686777.0,
Timor-Leste,TLS,Timor-Leste,1985.0,1500.0,44.159,,-495,696665.0,
Timor-Leste,TLS,Timor-Leste,1986.0,1500.0,43.751,,-316,707185.0,
Timor-Leste,TLS,Timor-Leste,1987.0,1500.0,43.302,,-106,718476.0,
Timor-Leste,TLS,Timor-Leste,1988.0,1500.0,43.068,,587,730745.0,
Timor-Leste,TLS,Timor-Leste,1989.0,1500.0,42.908,,-2246,744856.0,
Timor-Leste,TLS,Timor-Leste,1990.0,1500.0,42.743,633.182490483019,-2881,760345.0,
Timor-Leste,TLS,Timor-Leste,1991.0,1500.0,42.294,684.870530173927,1803,778278.0,3.51
Timor-Leste,TLS,Timor-Leste,1992.0,1500.0,42.311,736.5916481012,1794,799318.0,3.537
Timor-Leste,TLS,Timor-Leste,1993.0,1500.0,42.092,789.90069743491,1795,821437.0,3.556
Timor-Leste,TLS,Timor-Leste,1994.0,1500.0,41.956,823.062424783438,1794,844493.0,3.567
Timor-Leste,TLS,Timor-Leste,1995.0,1500.0,41.718,854.130472722832,1806,868146.0,3.52
Timor-Leste,TLS,Timor-Leste,1996.0,1500.0,41.343,897.360531368488,1796,892282.0,3.479
Timor-Leste,TLS,Timor-Leste,1997.0,1500.0,41.023,907.916565963385,1804,917184.0,3.433
Timor-Leste,TLS,Timor-Leste,1998.0,1500.0,40.689,865.831377976116,1806,942530.0,3.445
Timor-Leste,TLS,Timor-Leste,1999.0,1500.0,46.845,631.072912537913,-262940,834697.0,3.463
Timor-Leste,TLS,Timor-Leste,2000.0,1500.0,38.642,1117.56429796112,40272,745088.0,3.477
Timor-Leste,TLS,Timor-Leste,2001.0,1500.0,38.039,1192.78575791112,49159,812249.0,3.363
Timor-Leste,TLS,Timor-Leste,2002.0,1500.0,37.998,1028.1319342253,35935,879159.0,3.453
Timor-Leste,TLS,Timor-Leste,2003.0,1500.0,38.365,964.322564618129,-12810,916878.0,3.503
Timor-Leste,TLS,Timor-Leste,2004.0,1500.0,37.526,955.470548287377,-16447,929074.0,3.656
Timor-Leste,TLS,Timor-Leste,2005.0,1500.0,36.236,964.026614173558,1759,948311.0,3.563
Timor-Leste,TLS,Timor-Leste,2006.0,1500.0,35.061,897.573763670928,2184,976597.0,3.581
Timor-Leste,TLS,Timor-Leste,2007.0,1500.0,34.046,961.848462090268,2103,1004889.0,3.489
Timor-Leste,TLS,Timor-Leste,2008.0,1500.0,33.097,1042.86835443002,1009,1032429.0,3.413
Timor-Leste,TLS,Timor-Leste,2009.0,1500.0,32.25,1120.09698448398,117,1058782.0,3.291
Timor-Leste,TLS,Timor-Leste,2010.0,1500.0,31.488,1195.38086241831,470,1084679.0,3.301
Timor-Leste,TLS,Timor-Leste,2011.0,1500.0,30.679,1237.48383284275,-159,1110207.0,3.384
Timor-Leste,TLS,Timor-Leste,2012.0,1500.0,29.794,1269.41629276068,-609,1134885.0,3.468
Timor-Leste,TLS,Timor-Leste,2013.0,1500.0,28.962,1281.92864092574,-1206,1158695.0,3.564
Timor-Leste,TLS,Timor-Leste,2014.0,1500.0,28.055,1312.96494079465,-958,1181903.0,3.618
Timor-Leste,TLS,Timor-Leste,2015.0,1500.0,27.06,1319.59297370991,-20,1205131.0,3.678
Timor-Leste,TLS,Timor-Leste,2016.0,1500.0,26.15,1333.6585468432,208,1228312.0,4.657
Timor-Leste,TLS,Timor-Leste,2017.0,1500.0,25.251,1267.08660142883,1666,1251703.0,4.248
Timor-Leste,TLS,Timor-Leste,2018.0,1500.0,24.481,1243.00069226339,3062,1275959.0,3.778
Timor-Leste,TLS,Timor-Leste,2019.0,1500.0,23.855,1504.54988585305,3942,1300945.0,3.097
Timor-Leste,TLS,Timor-Leste,2020.0,1500.0,23.352,1947.8399413707,3793,1326053.0,2.782
Timor-Leste,TLS,Timor-Leste,2021.0,1500.0,22.73,2014.78226729247,3111,1350139.0,2.344
Timor-Leste,TLS,Timor-Leste,2022.0,1500.0,22.424,1578.51778365868,-5519,1369295.0,1.537
Timor-Leste,TLS,Timor-Leste,2023.0,,22.077,1278.4186467123,-5620,1384286.0,1.521
Timor-Leste,TLS,Timor-Leste,2024.0,,,1235.8341095362,-2552,1400638.0,1.603
Togo,TGO,Togo,1960.0,,47.936,449.342571123456,-13868,1673110.0,
Togo,TGO,Togo,1961.0,1168.0,48.031,495.260470360098,-14858,1702717.0,
Togo,TGO,Togo,1962.0,1168.0,48.235,504.980902456275,-15486,1732959.0,
Togo,TGO,Togo,1963.0,1168.0,48.434,520.58164440682,-14361,1765072.0,
Togo,TGO,Togo,1964.0,1168.0,48.39,582.294454390453,-6214,1803440.0,
Togo,TGO,Togo,1965.0,1168.0,48.302,654.061732972202,6104,1853771.0,
Togo,TGO,Togo,1966.0,1168.0,48.228,691.451959641266,18418,1918513.0,
Togo,TGO,Togo,1967.0,1168.0,48.007,701.203612884496,26576,1995890.0,
Togo,TGO,Togo,1968.0,1168.0,47.941,706.573764739944,26860,2080226.0,
Togo,TGO,Togo,1969.0,1168.0,48.172,752.502896802327,20613,2164814.0,
Togo,TGO,Togo,1970.0,1168.0,48.283,744.017512363706,10865,2244773.0,
Togo,TGO,Togo,1971.0,1168.0,48.486,720.521016300951,482,2317976.0,
Togo,TGO,Togo,1972.0,1168.0,48.477,753.67150790579,-7661,2384994.0,
Togo,TGO,Togo,1973.0,1168.0,48.441,762.218127277909,-11555,2448749.0,
Togo,TGO,Togo,1974.0,1168.0,48.363,779.009571600141,-14483,2511760.0,
Togo,TGO,Togo,1975.0,1168.0,48.208,778.537116054192,-16973,2574622.0,
Togo,TGO,Togo,1976.0,1168.0,48.036,744.302164516937,-18832,2637796.0,
Togo,TGO,Togo,1977.0,1168.0,47.634,777.212650636677,-19856,2701894.0,
Togo,TGO,Togo,1978.0,1168.0,47.195,842.402349661254,-19163,2768148.0,
Togo,TGO,Togo,1979.0,1168.0,46.695,778.697805985064,-13519,2839854.0,
Togo,TGO,Togo,1980.0,1168.0,46.115,867.453987999739,-4993,2920894.0,
Togo,TGO,Togo,1981.0,1168.0,45.632,813.046118165912,3519,3013043.0,
Togo,TGO,Togo,1982.0,1168.0,45.082,758.250855831716,9163,3115042.0,
Togo,TGO,Togo,1983.0,1168.0,44.542,693.197430248275,9740,3222899.0,
Togo,TGO,Togo,1984.0,1168.0,44.032,707.57203386595,7897,3332837.0,
Togo,TGO,Togo,1985.0,1168.0,43.576,723.385264185823,1242,3441091.0,
Togo,TGO,Togo,1986.0,1168.0,43.295,712.728451572789,-436,3547952.0,
Togo,TGO,Togo,1987.0,1168.0,42.967,694.906734484293,848,3657508.0,
Togo,TGO,Togo,1988.0,1168.0,42.533,719.001777895741,-17,3769742.0,
Togo,TGO,Togo,1989.0,1168.0,42.057,726.293484428614,0,3883411.0,
Togo,TGO,Togo,1990.0,1168.0,41.666,703.623896219833,44,3998761.0,
Togo,TGO,Togo,1991.0,1168.0,41.221,678.869787556389,-51,4115560.0,4.085
Togo,TGO,Togo,1992.0,1168.0,40.794,633.668979961274,-122,4233617.0,4.222
Togo,TGO,Togo,1993.0,1168.0,41.704,541.357021911529,-291022,4207453.0,4.491
Togo,TGO,Togo,1994.0,1168.0,39.393,620.182575480635,88992,4222940.0,4.214
Togo,TGO,Togo,1995.0,1168.0,38.96,640.349863205312,57406,4410832.0,4.02
Togo,TGO,Togo,1996.0,1168.0,38.553,671.504221462105,40915,4577860.0,3.666
Togo,TGO,Togo,1997.0,1168.0,38.26,744.126581926862,11898,4725030.0,3.677
Togo,TGO,Togo,1998.0,1168.0,38.1,706.68952385752,12362,4860913.0,3.826
Togo,TGO,Togo,1999.0,1168.0,38.039,704.043789285316,11125,5000269.0,3.925
Togo,TGO,Togo,2000.0,1168.0,37.948,679.533367700848,4715,5140037.0,4.174
Togo,TGO,Togo,2001.0,1168.0,37.903,667.298281784325,-1703,5277382.0,4.124
Togo,TGO,Togo,2002.0,1168.0,37.776,675.440744386282,-5973,5413274.0,4.104
Togo,TGO,Togo,2003.0,1168.0,37.528,702.799200216835,-2793,5552167.0,3.984
Togo,TGO,Togo,2004.0,1168.0,37.14,678.287546160331,-1005,5696508.0,4.015
Togo,TGO,Togo,2005.0,1168.0,37.434,630.248628319525,-4437,5844631.0,4.157
Togo,TGO,Togo,2006.0,1168.0,37.661,629.079855938738,21724,6010668.0,4.229
Togo,TGO,Togo,2007.0,1168.0,38.005,603.837896358253,4813,6188344.0,3.817
Togo,TGO,Togo,2008.0,1168.0,37.953,610.405655722251,14303,6368812.0,3.283
Togo,TGO,Togo,2009.0,1168.0,38.043,625.711836727455,-1985,6551865.0,2.849
Togo,TGO,Togo,2010.0,1168.0,37.91,644.563730311597,-1964,6732590.0,2.383
Togo,TGO,Togo,2011.0,1168.0,37.105,663.963778088896,-1968,6916474.0,1.982
Togo,TGO,Togo,2012.0,1168.0,36.144,687.495795744285,-1983,7100736.0,2.03
Togo,TGO,Togo,2013.0,1168.0,35.414,709.092304171157,-1976,7285442.0,2.085
Togo,TGO,Togo,2014.0,1168.0,34.996,730.291525419946,-1976,7472450.0,2.142
Togo,TGO,Togo,2015.0,1168.0,34.669,751.052405084336,-1976,7663195.0,2.204
Togo,TGO,Togo,2016.0,1168.0,34.409,763.276549113054,-1979,7858289.0,2.968
Togo,TGO,Togo,2017.0,1168.0,33.923,774.276909071917,-1985,8057140.0,3.744
Togo,TGO,Togo,2018.0,1168.0,33.413,791.59353236921,-1985,8258778.0,2.898
Togo,TGO,Togo,2019.0,1168.0,32.925,810.514132815471,-1985,8463068.0,2.036
Togo,TGO,Togo,2020.0,1168.0,32.454,806.956490395231,-986,8669720.0,2.225
Togo,TGO,Togo,2021.0,1168.0,32.015,835.199051274184,-986,8878379.0,2.333
Togo,TGO,Togo,2022.0,1168.0,31.535,862.763712696128,-1997,9089738.0,1.965
Togo,TGO,Togo,2023.0,,31.142,896.874686928368,-1997,9304337.0,1.948
Togo,TGO,Togo,2024.0,,,923.476881404548,-14014,9515236.0,1.94
Tonga,TON,Tonga,1960.0,,44.298,,-384,66170.0,
Tonga,TON,Tonga,1961.0,,43.858,,-401,68037.0,
Tonga,TON,Tonga,1962.0,,43.419,,-420,69940.0,
Tonga,TON,Tonga,1963.0,,42.896,,-426,71885.0,
Tonga,TON,Tonga,1964.0,,42.38,,-428,73879.0,
Tonga,TON,Tonga,1965.0,,41.873,,-426,75924.0,
Tonga,TON,Tonga,1966.0,,41.371,,-465,78002.0,
Tonga,TON,Tonga,1967.0,,41.048,,-1060,79814.0,
Tonga,TON,Tonga,1968.0,,40.305,,-1078,81353.0,
Tonga,TON,Tonga,1969.0,,39.635,,-1101,82885.0,
Tonga,TON,Tonga,1970.0,,38.758,,-1122,84401.0,
Tonga,TON,Tonga,1971.0,,37.795,,-1138,85896.0,
Tonga,TON,Tonga,1972.0,,36.996,,-1153,87356.0,
Tonga,TON,Tonga,1973.0,,36.501,,-1168,88805.0,
Tonga,TON,Tonga,1974.0,,36.047,,-344,90683.0,
Tonga,TON,Tonga,1975.0,,35.806,,-346,93017.0,
Tonga,TON,Tonga,1976.0,,35.62,,-523,95325.0,
Tonga,TON,Tonga,1977.0,,35.736,,-2273,96725.0,
Tonga,TON,Tonga,1978.0,,35.986,,-2457,97204.0,
Tonga,TON,Tonga,1979.0,,36.101,,-2604,97544.0,
Tonga,TON,Tonga,1980.0,,36.061,,-2708,97769.0,
Tonga,TON,Tonga,1981.0,,36.003,2589.00431043349,-2778,97909.0,
Tonga,TON,Tonga,1982.0,,35.803,2709.79083604504,-2814,97980.0,
Tonga,TON,Tonga,1983.0,,35.617,2763.00220930298,-2840,97998.0,
Tonga,TON,Tonga,1984.0,,35.392,2811.26351483563,-2823,97990.0,
Tonga,TON,Tonga,1985.0,,34.924,2995.82264405074,-2775,97984.0,
Tonga,TON,Tonga,1986.0,,34.355,3058.48239938638,-2650,98010.0,
Tonga,TON,Tonga,1987.0,,33.677,3138.07903391439,-1970,98376.0,
Tonga,TON,Tonga,1988.0,,33.542,3060.57558256904,-2138,98969.0,
Tonga,TON,Tonga,1989.0,,33.362,3059.09419981652,-2280,99403.0,
Tonga,TON,Tonga,1990.0,,33.288,2987.63694151968,-2409,99700.0,
Tonga,TON,Tonga,1991.0,,33.174,3173.08632726861,-2484,99895.0,1.349
Tonga,TON,Tonga,1992.0,,32.983,3177.04257553004,-2524,100022.0,1.35
Tonga,TON,Tonga,1993.0,,32.659,3293.13542006864,-2532,100103.0,1.3
Tonga,TON,Tonga,1994.0,,32.173,3454.05483581131,-2484,100166.0,1.705
Tonga,TON,Tonga,1995.0,,31.432,3667.018949682,-2422,100225.0,2.003
Tonga,TON,Tonga,1996.0,,30.58,3668.59609669275,-2338,100275.0,2.408
Tonga,TON,Tonga,1997.0,,29.847,3632.11240437129,-1589,100674.0,2.857
Tonga,TON,Tonga,1998.0,,29.749,3689.21670248881,-1665,101388.0,3.356
Tonga,TON,Tonga,1999.0,,29.638,3749.82348312358,-1710,102046.0,3.712
Tonga,TON,Tonga,2000.0,,29.396,3866.68591314331,-1721,102677.0,4.12
Tonga,TON,Tonga,2001.0,,29.364,3901.1807203994,-1766,103288.0,4.48
Tonga,TON,Tonga,2002.0,,29.549,4050.98962313421,-1815,103874.0,4.838
Tonga,TON,Tonga,2003.0,,29.887,4030.19690552619,-1844,104464.0,5.18
Tonga,TON,Tonga,2004.0,,29.997,3928.06030724493,-1876,105071.0,3.942
Tonga,TON,Tonga,2005.0,,30.013,3880.07054158497,-1906,105671.0,2.571
Tonga,TON,Tonga,2006.0,,29.519,3775.24848570829,-1875,106253.0,1.09
Tonga,TON,Tonga,2007.0,,29.038,3665.89549972281,-2057,106726.0,1.181
Tonga,TON,Tonga,2008.0,,28.717,3833.60169058266,-2177,107020.0,1.252
Tonga,TON,Tonga,2009.0,,28.398,3630.76096995072,-2204,107203.0,1.407
Tonga,TON,Tonga,2010.0,,28.008,3653.97817265087,-2097,107400.0,1.513
Tonga,TON,Tonga,2011.0,,27.656,3892.76807750666,-2198,107570.0,1.602
Tonga,TON,Tonga,2012.0,,27.277,3932.59367180675,-2578,107460.0,1.643
Tonga,TON,Tonga,2013.0,,26.866,3962.16980948788,-2637,107078.0,1.754
Tonga,TON,Tonga,2014.0,,26.391,4058.81584447473,-2622,106609.0,1.92
Tonga,TON,Tonga,2015.0,,25.834,4123.90347238813,-2610,106095.0,2.024
Tonga,TON,Tonga,2016.0,,25.229,4419.8147470039,-2591,105524.0,2.046
Tonga,TON,Tonga,2017.0,,24.514,4568.62484962494,-1642,105356.0,2.131
Tonga,TON,Tonga,2018.0,,24.144,4590.84203663344,-1723,105567.0,2.248
Tonga,TON,Tonga,2019.0,,23.849,4576.85098496882,-1778,105669.0,2.157
Tonga,TON,Tonga,2020.0,,23.634,4656.93187493267,-1807,105704.0,2.699
Tonga,TON,Tonga,2021.0,,23.507,4683.29954861518,-2220,105490.0,2.111
Tonga,TON,Tonga,2022.0,,23.35,4594.63439155091,-2218,105042.0,2.302
Tonga,TON,Tonga,2023.0,,23.117,4710.34865662378,-2173,104597.0,2.262
Tonga,TON,Tonga,2024.0,,,,-2149,104175.0,2.192
Trinidad and Tobago,TTO,Trinidad and Tobago,1960.0,,37.801,4296.41147677891,-5671,844943.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1961.0,2200.0,37.814,4796.18667306916,-8200,863144.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1962.0,2200.0,37.355,4832.26678688149,-8982,880194.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1963.0,2200.0,36.464,5008.57977147812,-9067,896804.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1964.0,2200.0,35.349,5295.34562562225,-9193,912963.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1965.0,2200.0,34.062,5243.28675492191,-9301,928425.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1966.0,2200.0,32.459,5372.02858555812,-9254,942937.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1967.0,2200.0,30.807,5404.48625706444,-9008,956418.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1968.0,2200.0,29.344,5612.46874830966,-8647,969006.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1969.0,2200.0,27.923,5696.94139568805,-8449,980706.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1970.0,2200.0,27.227,5834.20967763973,-8751,991471.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1971.0,2200.0,27.236,5829.55799857844,-7499,1002585.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1972.0,2200.0,27.549,6091.57475346191,-7346,1014921.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1973.0,2200.0,27.654,6114.57770625152,-7524,1027851.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1974.0,2200.0,27.118,6268.66106161308,-7683,1040761.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1975.0,2200.0,26.849,6284.5732015658,-7768,1053469.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1976.0,2200.0,26.814,6606.57378206367,-7895,1066311.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1977.0,2200.0,27.27,7120.77545384213,-8154,1079554.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1978.0,2200.0,27.844,7734.96376897094,-8397,1093380.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1979.0,2200.0,28.365,7910.214756877,-9106,1107639.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1980.0,2200.0,29.067,8622.35061129029,-10709,1121744.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1981.0,2200.0,29.265,8910.66491197768,-12086,1135132.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1982.0,2200.0,29.216,9146.11606908167,-12529,1147927.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1983.0,2200.0,28.912,8114.91478422795,-12544,1160534.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1984.0,2200.0,28.301,7567.05563745844,-12413,1172984.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1985.0,2200.0,27.733,7167.45642083819,-8051,1187366.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1986.0,2200.0,26.73,6841.62593657154,-8620,1203124.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1987.0,2200.0,25.3,6453.14760014556,-9002,1217364.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1988.0,2200.0,23.863,6136.16206398313,-9023,1230069.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1989.0,2200.0,22.513,6028.72230699722,-8588,1241600.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1990.0,2200.0,21.092,6067.86314864846,-7878,1252208.0,
Trinidad and Tobago,TTO,Trinidad and Tobago,1991.0,2200.0,19.997,6207.33211706505,-7149,1262171.0,18.52
Trinidad and Tobago,TTO,Trinidad and Tobago,1992.0,2200.0,19.161,6782.76879416034,-6650,1271674.0,19.66
Trinidad and Tobago,TTO,Trinidad and Tobago,1993.0,2200.0,18.288,6691.12372000287,-6554,1280466.0,19.81
Trinidad and Tobago,TTO,Trinidad and Tobago,1994.0,2200.0,17.614,6887.44965099521,-6615,1288341.0,18.44
Trinidad and Tobago,TTO,Trinidad and Tobago,1995.0,2200.0,16.712,7112.16218530811,-6723,1295169.0,17.22
Trinidad and Tobago,TTO,Trinidad and Tobago,1996.0,2200.0,16.053,7585.84714254914,-6827,1300928.0,16.25
Trinidad and Tobago,TTO,Trinidad and Tobago,1997.0,2200.0,15.514,8125.86302095341,-6865,1305836.0,15.01
Trinidad and Tobago,TTO,Trinidad and Tobago,1998.0,2200.0,15.146,8756.62238317502,-6730,1310225.0,14.21
Trinidad and Tobago,TTO,Trinidad and Tobago,1999.0,2200.0,15.019,9427.07017171799,-6103,1314708.0,13.12
Trinidad and Tobago,TTO,Trinidad and Tobago,2000.0,2200.0,14.869,10038.9826987815,-5185,1319774.0,12.1
Trinidad and Tobago,TTO,Trinidad and Tobago,2001.0,2200.0,14.731,10411.7588519995,-4252,1325567.0,10.88
Trinidad and Tobago,TTO,Trinidad and Tobago,2002.0,2200.0,14.528,11183.7422209688,-3613,1332011.0,10.39
Trinidad and Tobago,TTO,Trinidad and Tobago,2003.0,2200.0,14.407,12734.7487466187,-3472,1338709.0,10.48
