Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,928465742,925640799,925061269,924702975,923973838,922218554,918947897,915290996,911765648,907676898,903676408,899985362,896554203,893009595,890990371,887741128,884224673,880656346,878166933,875563919,873069464,870529446,868234843,866590696,865392479,864306932,863317613,862335056,861073425,859504753,857724586,855554221,852664500,849169384,845290251,840881506,835601587,830294805,825034695,819874109,814856984,809947364,805247476,800542417,795362835,789862141,784556247,779117798,773619713,768080678,762546552,756775460,750728655,744432963,738724073,733044421,726634174,720146318,713443573,706683416,699058435,691189404,683341199,675548634,667887356
Europe & Central Asia,ECS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,25871.1913584493,25562.672060346,25308.0306451487,24508.7640310929,22973.6125300555,24333.2531795548,23974.6926624587,23569.8160432616,23000.1152991508,22676.9494565466,22309.2877911281,21973.6951779781,21867.202832463,21885.9177792506,21426.2972328891,20954.5455472652,22013.8387040677,21884.4875686508,21174.7018038753,20438.532593463,19955.9260347275,19394.4395790848,19099.2032534557,18838.6832129001,18450.0762772974,17697.8532896905,17216.7662617158,16797.8112611953,16316.5435419736,16055.9510272036,15745.4330206621,15588.8492396771,15760.7240123173,15936.9508399971,15981.1959008605,15705.431379383,15267.2130870991,14743.3176651442,14391.7835085819,14094.5446361334,13799.4529975251,13522.082024824,13340.2581721596,13292.1921759503,13309.6723701635,13205.5595830797,12817.4251871552,12518.3273894856,12252.9618242802,11819.7233967133,12005.2104407012,11832.8561036591,11261.1333518612,10849.202022274,10540.3931361989,10116.2260363513,9631.92020509998,9220.16278520066,8995.28301064077,8748.37366632355,8466.35681437117,8090.83234540971,7803.74374784892,7539.05982335505,7250.07480352832
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.36877560654823,5.58635253535465,5.85939444757923,6.9109285657799,7.11300236808992,6.64507358058121,6.89846651939412,7.49861937182979,8.09153564743006,8.57025908134706,8.95460049575328,9.27187350321096,9.07708057075999,8.85621943906051,9.11862363914561,9.05843891845681,7.16220455678738,7.23096763684341,8.1528495787367,8.71915129217189,9.04883693016551,9.11002365789452,9.07711633146445,9.05974009819758,9.68992008060941,10.5848696688065,10.6914741670305,10.5231039621073,10.2662712000885,9.93006411860132,9.64971931139526,8.65485924634432,7.49470977836801,6.88775531511316,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,Net migration,SM.POP.NETM,1256850,1176758,-157949,1733764,1538379,1850271,1964911,2358700,2054153,3131478,2153574,1397555,1015653,1061485,1059732,1013530,1397409,1687859,847456,1213762,1526958,1705322,2691772,784227,755617,294627,-1326106,-316289,91031,-115098,885171,80587,-1152430,490542,533566,479788,709495,240030,356133,260169,-958,74582,-162755,-123133,560593,129313,289186,364661,351469,-171551,41340,461232,568530,650478,-773702,508554,383678,-174401,232610,114143,-15000,176860,250566,-119142,-148155
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,14.2144977307866,14.6244314867262,15.1808890530912,15.3698038555152,15.7220082512123,16.058555088817,16.3127131768329,16.9334452078944,17.3131936854507,17.6376554474819,17.3589006418589,17.307310206077,17.0426964208061,17.1324316150908,17.2446955050532,17.2432113945963,16.8084226333886,16.4541656439665,16.0785405143134,15.9882319033094,15.6597117162747,15.6237690674175,15.8395805200332,16.1707306028675,16.7841234446913,17.4101442053,17.8171197484074,18.2554564331319,19.0596343625449,19.5192430113706,20.1845884356753,20.914505857166,21.6102147718718,22.0664101753635,22.8362378499912,23.5951140907522,24.1915543970589,24.7521770483638,24.6858347466661,24.9262557161085,24.9616113730965,24.5948650791493,24.7169077972421,24.8829628638073,24.875647790556,24.8286640825171,24.9236972836481,25.2385549788786,25.4923728372969,25.7920997610765,26.0059365738901,26.453654070152,26.5898306914375,26.5372057774128,26.4983174347864,26.8558879016746,27.3861881334625,28.0094933532962,28.5062734852424,29.5533635224873,30.6941280281504,31.5242015249447,32.1618514278063,32.6022592049538
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,250485944,249053262,250840400,252189631,250660609,248863066,246659127,244533821,242410814,240232789,238114658,235983340,233914892,231988438,230106440,228250911,226524480,225016072,224417513,223360135,222413290,221399692,220400259,219435056,218486598,217579952,217104725,216672059,216002100,215114964,214329901,213395945,212032319,210169114,208212866,205733205,202990335,200194022,197344981,194525195,191755370,188979984,186272610,183746315,181309432,178774505,176315643,173726978,171119860,168594458,166121814,163601189,161049046,158428591,155918823,153462746,150777578,148087983,145371529,142668572,139973968,137187829,134400419,131617926,128810451
Europe & Central Asia (excluding high income),ECA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,8530.85449518062,8269.6558897835,7814.1063456801,7538.17706529109,6955.08813207363,6984.71829296284,6888.2510975942,6713.32686595588,6399.7112324524,6282.95418433325,6120.3820340921,5974.78987146726,5659.28510712076,5484.34972684392,5099.33119310465,4801.76155666826,5011.69308537755,4896.0767774642,4581.54648351216,4255.05385111552,3939.57822065905,3613.10787068172,3404.82271470876,3213.97710106797,3231.22350702211,3038.69162447879,3084.31543339255,3019.56252506491,2868.42163324226,2771.19043231909,2755.67690035356,3075.48631975764,3160.25354237425,3346.62492116822,3544.40162036573,3491.09234268782,3494.70720297936,3430.56505044111,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.91184030611733,7.33312751129511,7.81580401462152,9.01055434273275,9.31638724518223,9.16445030301045,8.66113165745193,8.99150281379039,9.09240567215625,9.01459304790192,9.00778817772866,8.60527704542384,8.64245682465064,8.915331955385,9.55793535586369,10.1898182867484,8.55147985690813,8.55021046052096,9.0830267439186,9.57056994537054,10.1062398812308,10.2782186342322,10.6903128740959,10.6399597923014,10.7484483274832,11.3896842510603,11.0080274252343,10.1064955654502,9.93804963169598,8.54698807779296,7.13209552910351,5.89729410212216,5.21097173523188,4.44287892433259,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,Net migration,SM.POP.NETM,738424,-700818,-5779610,-142173,-72867,-192835,-43852,478993,159523,794379,697221,186549,29785,-202066,-292154,-317840,-389071,-588331,-429284,-635706,-499111,-406473,-461874,-596927,-657772,-951345,-1535851,-1177326,-986186,-943167,-1390793,-1126234,-1046164,-485732,-562278,-382289,-137267,-300064,-272449,-284245,-255139,-164024,-173382,-338316,-230166,-322600,-6948,75089,83962,-135967,-80199,-74418,-6933,50048,-104690,137436,282314,288977,290403,180176,216815,201260,167970,185063,207619
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,11.5277170799141,11.9834933678862,12.5996879530765,12.7919896947146,13.0971875019206,13.5461425747613,13.9096491101998,14.6146090434488,14.8874766914018,15.0604808769212,14.8213904852338,14.8810572643195,14.5017525479145,14.6131299752721,14.6267603405095,14.5017319762923,13.941262256551,13.3895019248014,13.1222999829906,13.0905642983861,12.8140015449528,12.6188480749247,12.5215215966904,12.6315500699699,12.7837534494064,13.2708389270017,13.4558350748649,13.7956384272154,14.3234214248991,14.7577968424206,15.0930301848057,15.9454409683266,16.8728480298689,17.6397129784002,18.5855621794415,19.5208776396337,20.2606747413683,20.5927260891155,20.4178327607316,20.6805281460464,20.9040052770667,20.4331998583395,20.3179831837975,20.4701288820689,20.4719430645343,20.6038357879712,20.6675134004985,20.8013053084573,20.7935126075931,20.8898574116691,20.5998068278309,20.7994137183317,20.7418878703914,20.5372901032925,20.4681100539629,20.7218473354203,21.043140436815,20.923318844254,21.3876617546835,22.3879662375132,23.6866614485524,24.6944252795566,25.8970437547821,26.8829705600699
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,459954508,458932506,461268322,463426293,463151657,462219596,460205526,458235497,456099634,453811483,451547765,449206794,446980794,444846366,442936599,441304973,439732746,438680283,438714358,438333196,438136036,437905932,437806951,438100368,438423541,438650260,438735255,438638046,438325526,437796116,437106291,436152186,434844449,433132067,430990546,428221424,424466137,420430601,416211558,411980043,407686015,403378262,399353523,395441598,391562181,387559928,383687824,379635878,375469327,371336064,367431547,363554198,359698417,355796328,352139347,348509849,344535295,340454289,336304737,332375189,327774760,322961499,318186127,313483586,308759361
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10389.2661401191,10043.4968559626,9622.94735198736,9395.16907894132,8746.45484939779,8894.08895327841,8698.32942822884,8421.43271307493,8112.55470045155,8004.56641973475,7926.82910857088,7785.79620589687,7571.49903748339,7354.23103419735,6974.54519480835,6688.53510135421,7042.67439752077,6757.45489352359,6278.75650488488,5827.0910348538,5468.1108728344,5072.88451326408,4778.6472177224,4548.306239699,4429.9940509236,4123.78212180326,4024.77875129853,4050.02681383308,3936.58463607112,3901.50436470632,3909.2857061498,4278.20380143522,4500.52499810707,4995.30768103626,5334.90233521457,5448.82367825736,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.73160467240228,5.16033097228572,5.68506106160322,6.83336307853749,7.24296562458962,6.74270634130925,6.68712190975064,7.12618120692174,7.47528124356917,7.64151050784742,7.65814233498312,7.71467591449192,7.65781096018443,8.12135370910361,8.68768383545242,9.10456034631184,7.37099265588776,7.56763449504919,8.66814807340215,9.29208362545358,9.94923352336291,10.2946380818145,10.5333866655627,10.7472838740452,11.0252036761132,11.9103803884924,11.4911681190221,10.648314711627,9.97942478649557,9.38716990370413,8.39768970039692,7.02964263363322,6.35082862580249,5.88516272026416,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Net migration,SM.POP.NETM,289192,-693240,-3918982,163698,273560,108051,233990,770330,526794,1115543,916689,446344,251680,9670,-13003,-131572,-225987,-414411,-326905,-549089,-391399,-276474,771594,-456543,-289583,-782766,-1199784,-844763,-590371,-419962,-308895,-810873,-2454263,-603717,-458190,-482181,-10530,-92318,-54501,-72696,-46419,16955,-99952,-335613,-286345,-386765,-62527,116480,180923,-123556,-152984,-166414,-89758,-55476,-377768,114900,217858,180813,129942,-46649,-16138,-40024,-98238,-100161,-111859
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,8.16243508788817,8.68766882024348,9.17631889285462,9.11715675547849,9.33303736955555,9.51211655861318,9.72241744854824,9.86246824503842,9.75617122991726,9.86087120492975,9.74925547870643,10.015845476789,10.1310621724031,10.432756306775,10.4780540853965,10.6244976753996,10.3781524146244,10.3430954072912,10.2159851116368,10.248175728541,10.1566165986821,10.1405489889134,10.2182025178045,10.4601293085186,10.3193436893671,10.3385425645077,10.489954774627,10.5138306132435,10.5138861136311,10.8227197362523,11.1991593335913,11.49843807775,11.7881825043181,12.1648133092672,12.2972906556085,12.568082930822,12.5648457663504,12.7008632760452,12.8250377117643,12.9910739769977,13.1196901477282,13.4309025067793,13.591048381827,13.9674294806947,14.1547648964032,14.380064291698,14.6491319030213,14.9867366661052,15.1172724018829,15.4930897421584,15.3026255673662,15.7058729935858,16.222878339151,16.4007185983551,17.0307166147347,17.499380054237,17.8840676231822,17.6278003397742,17.9120632343222,18.4702734341514,18.4051348263876,18.3446647477829,18.6292471435798,18.7367680875804
European Union,EUU,"Population, total",SP.POP.TOTL,450185396,449425965,447703403,446227358,446870959,446910453,446329890,445321060,444676652,443793218,442920819,442425741,442069839,441414078,442088310,441388573,440270719,438796003,437263803,435789139,434193248,432512916,430924112,429909307,429339162,428825949,428120105,427547651,426905134,426210050,425404352,424344744,422968989,421741276,420525030,419102379,417653885,416296769,415087013,413962998,412998350,412072128,410988238,409724709,407986180,406112162,404312949,402445831,400490355,398397694,396124649,393739994,391197266,388553371,386406167,384226226,381579577,378902917,376058575,373129199,370055037,366840786,363707978,360681613,357710476
European Union,EUU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,34859.5996530426,34564.095590823,34539.7533324,33484.6721067007,31437.8963906325,33290.544331928,32719.6472999741,32133.7302385419,31305.5746438272,30769.090644109,30115.8058767786,29666.138095714,29700.6173366773,29973.0708103289,29351.7125948792,28769.7630265752,30142.6043994065,30056.5798645133,29243.0400160238,28331.9759556404,27882.9623955211,27281.9008904633,27128.2570443701,26896.987862174,26362.9094240555,25395.4108238307,24695.4058272121,24012.4815259954,23419.8381470555,23016.9520342056,22448.8302815621,21912.8794413889,22115.9672607282,21982.1414789983,21728.5161552166,21106.3579870071,20385.9160628166,19641.1471432191,19209.6827521481,18777.5097392714,18395.2309577568,17982.2472252877,17772.6788979249,17682.5677669524,17659.3019881286,17381.5086429072,16805.247536997,16383.4657058109,15991.7618283308,15327.082447556,15510.3358450521,15120.4582814211,14346.1025706243,13785.3263615818,13372.9687670572,12744.1699685564,11989.2464814597,11436.6503761217,11126.7591104353,10753.8551798991,10303.1033465212,9808.46125675482,9440.11391896136,9006.34491419639,8589.35533966653
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.91813025174577,6.02506580748964,6.14423464736459,7.0141845372126,7.05350210339032,6.68857556375924,7.25592359475734,8.13407491332889,9.10766131721786,10.018398713185,10.8266686494913,11.3499080660671,10.8752261644437,9.92759950838198,9.8727209377786,9.21098128007764,7.24140110289056,7.50180506167496,8.68652334151983,9.6314812794868,9.85574243526537,9.70354629905559,9.56474012915663,9.21023289249237,9.70649119804801,10.2135806790215,10.5276504397723,10.9626535174364,11.1430361327697,11.1089008967871,11.5487582472721,10.8578041270804,9.23724014256356,8.58763776597261,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,Net migration,SM.POP.NETM,194612,1304104,4206655,1023760,1066639,1415454,1355231,1145236,1025819,1510501,777635,559014,414115,609533,656784,627112,1020991,1481382,610067,1220827,1430224,1583811,1523588,902221,673775,672703,-469967,251134,429796,14377,925723,618277,953041,741577,676023,689362,512426,211200,268980,157102,-83647,-2589,-68620,228666,780858,436045,182960,201955,218630,-25336,227336,660745,656858,723385,-374042,469469,191190,-345800,59715,92966,-86748,69020,92127,-261762,-167571
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,31.3976209076024,31.546689024816,31.7803609609863,32.010357519362,32.4239619593516,32.8100414072448,33.2494815274795,33.7288596141164,34.2512448272517,34.726503053077,35.1319033320662,35.5885874400495,35.9776126766736,36.2015725312498,36.4298164726294,36.648277124411,36.7912183699902,36.9731827398737,37.0820067389086,37.2434314684901,37.4194004533205,37.5817250056546,37.7804450997775,37.9432313962306,37.9504542208901,37.9580648550984,38.2825451640995,38.6206427476493,38.8246923338889,38.74604373706,39.0699111061386,39.291683129464,39.5718247152209,39.8222625919651,40.0074040555324,40.222269774569,40.4723598751548,40.8116243423168,41.0330561524516,41.3024087541096,41.6245154409626,41.4956881666008,41.6536843119058,41.8275830458361,41.8397291482322,41.7628543210449,41.7543912312072,41.7396834050894,41.7049862621175,41.6367230393654,41.5459878553569,41.6444726161608,41.6257835468385,41.5053533803176,41.411236261319,41.4432461243697,41.4887147558646,41.5637546995153,41.5292608908408,41.7256257497119,41.9375322821209,42.0917421310685,41.9475938366109,42.0374468234813
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1081767572,1057033168,1036390026,1016906998,994901090,973035228,951851595,931222867,910836458,890869511,871345375,851404936,831065598,810972272,791371804,772015937,753058095,735110300,717975893,700820603,684007365,667644273,651226758,635481068,621080692,607064140,592889780,579354582,566796346,554041514,539513196,524592905,510691966,497970454,486723712,473853393,463045466,452678880,442386405,432271865,422123181,412313057,402886924,393958598,385675261,376996705,367727720,358846637,350583131,342377291,334361510,326527998,319025117,311844505,304858040,298094137,291464978,284996969,278749755,272676376,266719458,260895002,255228141,249737371,244461631
Fragile and conflict affected situations,FCS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1681.46853671689,1692.81563382839,1693.31285629188,1704.61803143629,1700.81574564837,1831.00990291013,1829.43249580468,1819.90998931539,1814.04601470785,1815.53207965872,1841.24503993054,1841.3902986378,1822.79460884141,1768.82799688443,1811.48078574662,1734.70002952683,1726.26658804099,1683.36816612022,1626.11293098177,1574.44483922903,1523.58971232149,1402.31982752347,1421.96303710453,1390.520439393,1366.26930852196,1325.86588131926,1316.67016462324,1283.85746869183,1255.23407130284,1241.77579473157,1279.23813900165,1362.00854494616,1426.88322902215,1460.3289003792,1588.81143125692,1552.11756147445,1571.86602492439,1551.14607987668,1564.15473418752,1602.49922754322,1573.27384560863,1629.44079403892,1748.89929749735,1803.06362199118,1971.33168553327,1915.62882176516,1847.886403826,1897.04665549974,1849.65921658458,1737.00181498099,1779.97101445222,1642.30505091596,1617.82318661264,1594.83149888593,1516.00591769754,1381.99787077116,1250.45112138306,1204.33514016573,1306.48486197889,1324.14657980081,1273.48017843889,1237.83212405989,1188.80591243714,1126.21266878523,1152.46925994137
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.02124845086415,5.20087833966654,5.60917621194441,6.77761944075494,6.65180755643263,5.87910736649221,5.82973963441826,5.83065194153996,5.61701548557091,5.47064138133532,5.37407223056533,5.23081343093215,5.24340820566146,5.17980481339294,5.13393632566262,5.05816095420724,5.00330426897512,4.96680136077522,5.04106352666451,5.17532128815233,5.48617912534708,5.64180971833322,5.77082847201375,5.80264993621776,5.88813224341885,5.90502218899798,5.67145415997568,5.42842092170189,5.32945828196112,5.06432164614079,4.58179010647638,4.48511360325192,4.46040064545176,4.5095015914307,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,Net migration,SM.POP.NETM,820786,-524166,-6161479,-1268250,-406304,-1442679,-1407500,-1903385,-1292918,-2441878,-1856001,-1250234,-553930,-902130,-616623,-323885,-308392,-1462972,-947814,-336437,-579407,-304859,430030,-724246,-1403590,-536658,103372,-1064736,-1574665,-183492,2587101,1373551,1382550,-324746,-1274322,-612646,-817375,-937217,-574846,-638267,127825,-967771,-524930,-1749051,-1446654,-477700,347640,-667138,-295612,-104293,-69505,22189,-221472,-199540,-184105,-100424,-7705,-8657,-22964,-2957,34094,19741,13015,44412,-21927
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,34.2028064205271,34.5847535900894,34.952007012197,35.3435911591873,35.7809413936876,36.1781933674505,36.5456560602864,36.9250235874186,37.3489750054204,37.7517977685814,38.214631350558,38.714714080858,39.2002917194839,39.6890404668468,40.0487222454471,40.4203384845579,40.8646699198814,41.2868015079011,41.6393662194004,41.919725907189,42.1971693251842,42.5445237342371,42.998797688778,43.437220786395,43.7166868722915,43.9124953042221,44.3086723046488,44.703073264746,44.9687694899459,45.0396959542293,45.3576865367912,45.5661996565313,45.8835369975284,46.16407061524,46.3236073723246,46.6168609232199,46.8624780510091,47.0848408765193,47.2860262646493,47.3951371644353,47.5713186180928,47.688864371151,48.0005730148503,48.1831284369144,48.0975730967406,47.9671114969748,48.1182903585809,48.1352964987405,48.1599372503896,48.1921637082703,48.2423949466159,48.3543076432739,48.4076703222919,48.3935269053329,48.3887191146159,48.3805360322668,48.3894044626974,48.3624466140062,48.3348714607186,48.3355194279153,48.3508129790143,48.3489916723169,48.313095043271,48.3170074907366
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,941413026,917304254,893906294,870930036,847743308,824649053,802020674,779389964,756895035,735429414,714769441,694622934,675397557,656783491,638796398,621337653,604007702,587432384,571454590,555358929,539803501,524773987,509679981,495197350,481984327,469076891,455939263,443196153,431006940,418830100,406935718,394851493,382507617,371411648,361657937,352065913,342381086,333016950,324025001,315429759,306943902,298600262,290471550,283255371,277128014,270569759,262985512,255707170,249034009,242344150,235791936,229341403,223189830,217344674,211549510,205895893,200419142,195111370,190048827,185208644,180537667,176063263,171771666,167634887,163650527
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1023.54282155208,998.105333517896,989.774610294658,967.583078913846,953.597086826481,977.960356939643,962.546669755313,950.257423394052,931.66620711483,917.999801798178,900.190152354274,877.096553027641,853.478503714767,843.927481954543,829.717281093898,803.363974668223,797.720514308209,776.419476427812,756.97102782666,735.980077554583,716.611764579366,696.757837850112,690.001909431372,683.461240624205,677.558211848878,676.768828703081,675.378557930833,671.143999900341,653.952734979206,640.316890308681,628.22883626701,648.109991024092,666.381260612242,694.646386245768,709.760435299572,736.900071295776,746.461552652198,757.627851623805,753.896566873195,751.255829375418,760.171463165879,771.704688129087,790.334630163454,805.686927584765,800.705026281339,815.055862578026,833.878267978368,836.564230773017,829.348050588323,820.573993530454,826.323412868382,807.619120303935,804.230983352175,808.659423484858,794.859759577134,815.939559319015,801.713528897656,787.877350685299,789.891682695249,780.40919072998,770.263205655864,763.882564193807,757.546239097205,724.031360389632,742.617995313586
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.21260389549363,4.22661765181006,4.44664203690213,4.99025451599025,5.08466986799381,4.35891138556294,4.3509884503825,4.38423696813415,4.37144771498706,4.42867097391046,4.2863349936028,4.28006264560717,4.55787405742502,4.74938707940846,4.78976425103905,4.57426523463948,4.53294980065855,4.5512927797348,4.60600204258665,4.69477294260221,4.85956399044133,4.99978241919788,5.04907920082407,5.08284361969071,5.15456136215711,5.11058947519444,4.9664348658401,4.90294026855074,4.96491454854859,4.9902125673928,5.16247929005649,5.21990582085918,5.22404122059886,5.11956826825244,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,Net migration,SM.POP.NETM,-831646,-1276377,-1115464,-710327,65595,-444013,-158184,484322,564280,-649236,-68218,-769079,-1082696,-948615,-1400560,-1052886,-779262,-1860205,-1053583,-612149,-1057715,-637639,33071,-997638,-1737001,-731582,-315907,-780255,-824851,-170944,260167,979076,751357,-664389,-1470700,-595835,-761133,-685648,-679434,-508068,-153506,-289723,-460125,-1988415,-2264719,-660237,379363,-742438,-362242,-134483,-70963,81429,-226608,-158876,-29848,-40748,21047,8368,-32074,-47260,-58529,-112135,-121315,-91662,-98188
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,8.99309892689015,9.30852772474383,9.64355112874415,9.67640831439508,10.0488387841898,10.3928114321726,10.6752257920289,11.0814231175582,11.2004348516501,11.2840134608429,11.2178127975265,11.50594321405,11.4584898363084,11.6153389480863,11.7362462428987,11.9143812526722,11.8176020809104,11.612885484503,11.4246550067803,11.5181589298306,11.5276069575516,11.4948470539843,11.5749545757299,11.8706979395201,11.7227558063042,11.8803605227177,11.993408570986,12.1710616213272,12.3195953356588,12.6362954318446,12.8331750815088,13.2780619925215,13.66028259882,14.1026461966453,14.2101624160291,14.5044889684744,14.5802564493607,14.6262381018437,14.7726880735756,14.9046349732579,15.1560810313361,15.3339429184722,15.360782778081,15.5941706033941,15.6568176633863,15.6047175062492,15.8423338022061,15.9817479429786,16.1635443871343,16.6157191824812,16.6886296510936,17.1117495443456,17.8020902267816,18.0190803356543,18.0911585842576,18.2674465836163,18.6343479045364,18.3569827730904,19.3441839372772,20.1322713938313,20.5299658480018,20.8724502096257,21.4650885022515,21.8284048297702
